WL_nm;Abs_Irradiance
251;0.065254994
252;0.078207947
253;0.072367243
254;0.048665151
255;0.088184431
256;0.099250339
257;0.110385314
258;0.104067661
259;0.108643427
260;0.089133792
261;0.108377397
262;0.123063415
263;0.128898889
264;0.120948926
265;0.148804531
266;0.143896341
267;0.223713085
268;0.154105961
269;0.155914113
270;0.172438428
271;0.254157037
272;0.282879144
273;0.248690814
274;0.208338648
275;0.30730623
276;0.219059676
277;0.300070614
278;0.289514989
279;0.293232322
280;0.305168033
281;0.323700368
282;0.353767723
283;0.360737503
284;0.427705228
285;0.410713345
286;0.52638191
287;0.337796986
288;0.515075326
289;0.481139064
290;0.588880897
291;0.582946479
292;0.485876679
293;0.440063059
294;0.558356702
295;1.037322402
296;0.584301889
297;0.636103034
298;0.701403022
299;0.962273717
300;0.773506939
301;0.858580649
302;0.925709248
303;0.833016217
304;1.026363969
305;1.494226813
306;2.030748367
307;1.647367597
308;1.901131868
309;1.993477345
310;2.543936253
311;3.363166809
312;2.909242392
313;3.971665621
314;4.001942635
315;3.535798311
316;4.064117908
317;6.604144096
318;4.188838482
319;4.281320095
320;5.249125481
321;5.634372234
322;5.889178753
323;6.101744652
324;5.883281708
325;5.51598835
326;6.970721722
327;7.405702591
328;8.474297523
329;8.46378994
330;9.040604591
331;9.443335533
332;-9.968029022
333;11.00973034
334;11.95134354
335;13.99711895
336;15.3192749
337;16.00747681
338;20.0690918
339;23.20966148
340;26.38219452
341;23.54098701
342;31.48040199
343;31.472826
344;35.9930191
345;36.42412949
346;40.19910049
347;41.97761917
348;45.78293991
349;45.44208527
350;40.55731201
351;41.71886444
352;38.97623062
353;39.81856918
354;42.83216095
355;39.47541428
356;46.01858902
357;44.62208939
358;44.72422791
359;49.28449249
360;47.95645905
361;50.40132141
362;48.91020203
363;47.53883362
364;50.22613525
365;48.44145203
366;53.38645172
367;51.97016907
368;52.0698967
369;50.8295517
370;52.44592667
371;53.46033096
372;59.52285385
373;57.59866333
374;64.01282501
375;60.67207336
376;63.55898666
377;69.3564682
378;72.73970032
379;70.32636261
380;65.95778656
381;77.16782379
382;75.29660034
383;76.80891418
384;74.72531891
385;77.37774658
386;74.97315216
387;73.96333313
388;74.42543793
389;71.21448517
390;74.84797668
391;74.25550079
392;70.37138367
393;76.05240631
394;77.20379639
395;74.6627655
396;78.70092773
397;81.61851501
398;83.23365021
399;82.83448792
400;81.59729004
401;86.73609161
402;80.34050751
403;86.73288727
404;87.89299011
405;84.829216
406;91.49499512
407;91.14263153
408;83.47084045
409;90.87167358
410;93.65702057
411;96.54991913
412;96.00790405
413;99.06758118
414;99.70639801
415;98.6608963
416;96.64388275
417;98.90562439
418;96.21233368
419;97.67985535
420;102.0978775
421;103.7928925
422;101.2785797
423;100.8109436
424;96.76036835
425;99.61316681
426;97.44497681
427;99.53913879
428;101.1222534
429;101.7232666
430;100.4407196
431;103.2749634
432;106.6697922
433;103.6908798
434;104.4203186
435;107.5410156
436;107.542572
437;108.4871902
438;110.6223221
439;115.565361
440;114.0960464
441;110.6764374
442;110.268692
443;112.2370682
444;109.6307449
445;106.186409
446;104.9250641
447;106.056694
448;102.7685471
449;104.3640289
450;117.9074173
451;127.7279663
452;112.6836853
453;112.8309555
454;108.3505249
455;104.6248322
456;105.430191
457;107.3601761
458;111.6804886
459;109.7927551
460;107.761322
461;107.1038895
462;113.646492
463;125.5483246
464;127.0903931
465;116.7314301
466;114.4841232
467;132.1484375
468;166.5865631
469;145.6407623
470;134.6060333
471;126.4990234
472;117.3302307
473;121.1780396
474;142.9800262
475;120.2089691
476;112.0377502
477;109.4471054
478;107.7823181
479;109.428154
480;113.1925278
481;101.1981964
482;104.5348206
483;99.76690674
484;95.36711884
485;93.29273987
486;87.96951294
487;87.37869263
488;86.9243927
489;83.22066498
490;79.27477264
491;80.67826843
492;78.60869598
493;77.60372162
494;76.81746674
495;75.24803162
496;75.36537933
497;73.3581543
498;73.28864288
499;72.41779327
500;72.58532715
501;72.14964294
502;72.59706116
503;71.34697723
504;72.11464691
505;72.59832001
506;72.00105286
507;71.48223114
508;71.40855408
509;71.56401825
510;71.53109741
511;72.24807739
512;71.87425232
513;71.5125885
514;71.63639832
515;71.47589874
516;71.95201874
517;71.81576538
518;70.65547943
519;71.40049744
520;71.75204468
521;71.15585327
522;70.91485596
523;71.74693298
524;71.87593842
525;71.67108154
526;72.24768066
527;71.38287354
528;71.57020569
529;72.08511353
530;72.02423096
531;72.46717072
532;72.15231323
533;72.87193298
534;72.81890869
535;73.12460327
536;73.19257355
537;72.92411041
538;73.09149933
539;73.06570435
540;73.07147217
541;73.53533936
542;74.29038239
543;73.86486816
544;74.32003021
545;74.26113892
546;74.68597412
547;75.51233673
548;75.80270386
549;75.75327301
550;76.40776825
551;76.4019165
552;77.4909668
553;77.58757782
554;78.5402832
555;79.55664063
556;79.57886505
557;80.3690033
558;81.1296463
559;80.73049164
560;81.14822388
561;81.30233002
562;81.57601166
563;81.78243256
564;82.12496948
565;81.36386871
566;82.55595398
567;82.3269577
568;83.12146759
569;83.60573578
570;83.95822144
571;84.83460999
572;85.05832672
573;85.70895386
574;85.74273682
575;86.93458557
576;86.49967194
577;87.73334503
578;86.85005951
579;88.45308685
580;88.62015533
581;88.24289703
582;87.99518585
583;89.13975525
584;89.14922333
585;89.32872772
586;89.63853455
587;90.04589844
588;90.7822876
589;90.3447113
590;89.87708282
591;90.71135712
592;90.61537933
593;91.30123901
594;91.50985718
595;91.43336487
596;91.70346069
597;91.62425232
598;91.67425537
599;91.79432678
600;91.88801575
601;91.35334015
602;92.4478302
603;92.10049438
604;92.78127289
605;92.52552795
606;93.29669189
607;93.95153046
608;94.62620544
609;94.44758606
610;95.37068939
611;95.64560699
612;96.30148315
613;97.30324554
614;97.46941376
615;98.61142731
616;99.5623703
617;100.5772171
618;100.5812149
619;101.4458694
620;103.1307373
621;103.397316
622;103.9503784
623;104.4849472
624;105.3768997
625;106.6030731
626;107.8085327
627;107.5647659
628;108.8027954
629;108.961998
630;108.9371338
631;109.5981216
632;110.4176636
633;109.2774963
634;107.9386749
635;106.9551086
636;106.2130508
637;105.2593307
638;104.3869705
639;103.7761459
640;102.8411407
641;103.3477859
642;103.4615631
643;102.9581985
644;103.6942291
645;104.7767715
646;106.7406006
647;111.0317612
648;112.1027451
649;112.3670197
650;110.6622467
651;108.3389435
652;104.5844421
