WL_nm;Abs_Irradiance
251;0.09392485
252;0.106797867
253;0.099278525
254;0.072812818
255;0.110155985
256;0.126602605
257;0.149565712
258;0.128440201
259;0.13977538
260;0.131229401
261;0.144701883
262;0.161845207
263;0.15659079
264;0.153316006
265;0.20768629
266;0.195036501
267;0.260497123
268;0.186250061
269;0.212152109
270;0.23051241
271;0.333019882
272;0.356253594
273;0.334410369
274;0.302128971
275;0.417722493
276;0.302464962
277;0.35506016
278;0.399133354
279;0.390826613
280;0.423641533
281;0.440007508
282;0.448988795
283;0.44422996
284;0.557076037
285;0.521974862
286;0.716997623
287;0.459044248
288;0.649646521
289;0.680436432
290;0.735864043
291;0.73282814
292;0.630002797
293;0.605226576
294;0.701303422
295;1.378296256
296;0.721150458
297;0.795634806
298;0.879483044
299;1.165460944
300;1.046724558
301;1.144122481
302;1.192529202
303;1.056145549
304;1.321562767
305;1.902785659
306;2.561666012
307;2.094302893
308;2.39704299
309;2.438573599
310;3.099021196
311;4.119941235
312;3.579746246
313;4.869965553
314;4.966546535
315;4.406283379
316;4.978358269
317;7.993077755
318;5.203649044
319;5.160624027
320;6.37183094
321;6.889236927
322;7.164747715
323;7.384551048
324;7.250015259
325;6.866532326
326;8.931897163
327;9.102079391
328;10.62753582
329;10.51259422
330;11.19271755
331;11.91736031
332;-12.33691216
333;13.97345448
334;14.70618534
335;17.58734703
336;19.07614326
337;20.12398148
338;25.10783958
339;29.07687378
340;32.80413437
341;29.0402565
342;39.44704819
343;38.91848755
344;44.87523651
345;45.07831955
346;49.85116196
347;51.78500366
348;56.36796951
349;56.19320297
350;49.91807938
351;51.25585556
352;48.32795334
353;48.99758911
354;52.5466156
355;48.77762985
356;56.03505325
357;54.93603516
358;54.59962845
359;60.7257576
360;58.90300751
361;61.93546295
362;59.3381691
363;58.45264816
364;61.32533646
365;59.04025269
366;65.53186798
367;63.92313766
368;63.95235443
369;62.23834229
370;64.43122101
371;66.26502991
372;73.40294647
373;70.89586639
374;79.09303284
375;74.7264328
376;78.17342377
377;85.30219269
378;89.58822632
379;85.97940826
380;80.81420898
381;94.08755493
382;92.16186523
383;94.04349518
384;91.08550262
385;94.5690918
386;91.83487701
387;90.50705719
388;91.17444611
389;87.03652191
390;91.46047211
391;90.61632538
392;86.00447845
393;92.83224487
394;94.27198792
395;90.87389374
396;95.62006378
397;99.8366394
398;101.7237854
399;101.1038361
400;100.2309494
401;105.7172699
402;99.10276031
403;106.390625
404;107.6567612
405;103.8796387
406;111.7406845
407;111.3900833
408;102.0134735
409;110.8355255
410;114.3170776
411;117.6670532
412;116.7134857
413;120.5269012
414;121.2474518
415;120.2543869
416;116.9680939
417;120.3610916
418;117.0460892
419;118.8013382
420;123.4385529
421;125.7709579
422;123.0256653
423;123.751091
424;117.5008469
425;121.254158
426;118.7341461
427;121.6717377
428;122.9092789
429;124.0885696
430;122.4307175
431;125.4456482
432;130.1409912
433;126.6557541
434;127.3701782
435;130.5811615
436;130.4295044
437;131.3373871
438;134.1100006
439;140.0359039
440;138.2791595
441;134.2242737
442;133.5233002
443;136.0695038
444;132.9781342
445;129.3101044
446;127.0737534
447;129.0450745
448;124.7475891
449;126.5315628
450;141.8944244
451;153.1773987
452;136.6271515
453;135.7331696
454;131.9226532
455;126.6256409
456;127.4045029
457;130.0101318
458;135.0062714
459;132.2828217
460;130.9083099
461;130.1490784
462;137.2082062
463;149.6704407
464;152.8460388
465;141.1000519
466;138.2178955
467;157.6218109
468;191.6945038
469;174.4447632
470;162.1376038
471;152.4618073
472;142.0490723
473;146.2306519
474;148.9944611
475;146.5209045
476;135.1174316
477;129.9032745
478;121.5951614
479;119.3762207
480;114.7381363
481;101.1981964
482;104.5348206
483;99.76690674
484;95.36711884
485;93.29273987
486;87.96951294
487;87.37869263
488;86.9243927
489;83.22066498
490;79.27477264
491;80.67826843
492;78.60869598
493;77.60372162
494;76.81746674
495;75.24803162
496;75.36537933
497;73.3581543
498;73.28864288
499;72.41779327
500;72.58532715
501;72.14964294
502;72.59706116
503;71.34697723
504;72.11464691
505;72.59832001
506;72.00105286
507;71.48223114
508;71.40855408
509;71.56401825
510;71.53109741
511;72.24807739
512;71.87425232
513;71.5125885
514;71.63639832
515;71.47589874
516;71.95201874
517;71.81576538
518;70.65547943
519;71.40049744
520;71.75204468
521;71.15585327
522;70.91485596
523;71.74693298
524;71.87593842
525;71.67108154
526;72.24768066
527;71.38287354
528;71.57020569
529;72.08511353
530;72.02423096
531;72.46717072
532;72.15231323
533;72.87193298
534;72.81890869
535;73.12460327
536;73.19257355
537;72.92411041
538;73.09149933
539;73.06570435
540;73.07147217
541;73.53533936
542;74.29038239
543;73.86486816
544;74.32003021
545;74.26113892
546;74.68597412
547;75.51233673
548;75.80270386
549;75.75327301
550;76.40776825
551;76.4019165
552;77.4909668
553;77.58757782
554;78.5402832
555;79.55664063
556;79.57886505
557;80.3690033
558;81.1296463
559;80.73049164
560;81.14822388
561;81.30233002
562;81.57601166
563;81.78243256
564;82.12496948
565;81.36386871
566;82.55595398
567;82.3269577
568;83.12146759
569;83.60573578
570;83.95822144
571;84.83460999
572;85.05832672
573;85.70895386
574;85.74273682
575;86.93458557
576;86.49967194
577;87.73334503
578;86.85005951
579;88.45308685
580;88.62015533
581;88.24289703
582;87.99518585
583;89.13975525
584;89.14922333
585;89.32872772
586;89.63853455
587;90.04589844
588;90.7822876
589;90.3447113
590;89.87708282
591;90.71135712
592;90.61537933
593;91.30123901
594;91.50985718
595;91.43336487
596;91.70346069
597;91.62425232
598;91.67425537
599;91.79432678
600;91.88801575
601;91.35334015
602;92.4478302
603;92.10049438
604;92.78127289
605;92.52552795
606;93.29669189
607;93.95153046
608;94.62620544
609;94.44758606
610;95.37068939
611;95.64560699
612;96.30148315
613;97.30324554
614;97.46941376
615;98.61142731
616;99.5623703
617;100.5772171
618;100.5812149
619;101.4458694
620;103.1307373
621;103.397316
622;103.9503784
623;104.4849472
624;105.3768997
625;106.6030731
626;107.8085327
627;107.5647659
628;109.0107803
629;109.9016724
630;110.0729599
631;110.3002701
632;112.2855453
633;112.1851883
634;112.6882248
635;113.563591
636;114.4266815
637;114.6198959
638;114.7459869
639;115.9017563
640;115.8918762
641;117.3198547
642;117.4801483
643;117.5413742
644;118.7189407
645;118.7062607
646;119.9962692
647;120.8991241
648;120.6069717
649;121.1473541
650;122.4580154
651;123.1918411
652;123.7571945
653;124.6641846
654;124.2622299
655;123.2717133
656;125.8449402
657;123.0291367
658;122.3261185
659;122.2516708
660;122.9706039
661;123.3242188
662;123.881897
663;124.8749924
664;124.6821442
665;125.6213837
666;125.5593414
667;127.2802582
668;127.8998566
669;126.7001648
670;126.9743805
671;126.5445938
672;126.2330246
673;127.2209702
674;129.3883667
675;127.485939
676;126.9661713
677;125.8378754
678;124.3546829
679;124.0858688
680;124.22435
681;126.7569504
682;129.0945892
683;142.8189087
684;147.3513336
685;141.6372986
686;139.3515167
687;142.3012543
688;144.7284088
689;150.2067719
690;147.7045288
691;138.8400269
692;130.9825134
693;128.7573547
694;124.5722809
695;121.1868896
696;119.1967392
697;118.9654465
698;119.4668503
699;119.3103638
700;118.2849655
701;115.9933777
702;113.9460754
703;113.4769592
704;112.594223
705;112.7299271
706;113.2400818
707;116.1447983
708;120.3181305
709;125.0247955
710;128.6147003
711;137.1216736
712;144.7329254
713;145.74617
714;138.8643799
715;135.2507782
716;127.8162308
717;123.0158539
718;118.8890076
719;117.8272629
720;116.3820038
721;112.7689209
722;112.1636963
723;111.0108261
724;111.3657227
725;111.990799
726;114.945488
727;119.9411697
728;125.9635925
729;131.8650208
730;129.260376
731;129.8401947
732;137.2311401
733;144.1677551
734;139.1761932
735;128.809494
736;122.552597
737;118.046257
738;119.0058594
739;125.2779999
740;132.5799561
741;133.5603943
742;128.9415894
743;123.7956772
744;118.400795
745;113.5911102
746;111.9293594
747;109.9965973
748;110.0207138
749;113.681488
750;117.6772385
751;117.067955
752;115.2353668
753;114.2107315
754;114.4138565
755;112.9038849
756;111.2800217
757;110.8654175
758;112.1066589
759;116.9020462
760;121.2664413
761;126.0789261
762;127.8288269
763;135.3453674
764;198.4615173
765;241.9244537
766;175.1697998
767;145.6499634
768;118.4012604
769;106.4647369
770;100.5462799
771;95.67198944
772;93.63599396
773;90.98506165
774;88.49934387
775;85.64360046
776;83.72882843
777;83.50901794
778;81.72296143
779;81.59429169
780;81.94689941
781;84.34368134
782;85.16897583
783;85.38394165
784;84.04251099
785;82.5718689
786;83.19019318
787;83.96450806
788;90.41268921
789;109.7613373
790;119.1986771
791;115.1180267
792;100.8706741
793;91.68172455
794;87.6227417
795;87.52893829
796;89.69932556
797;99.52519989
798;103.3754044
799;98.47575378
800;91.06903076
801;88.37636566
802;84.06342316
803;80.92237854
804;78.65087128
805;77.03746796
806;77.96913147
807;81.31988525
808;83.29418945
809;80.50593567
810;77.45340729
811;75.84163666
812;73.45881653
813;72.09327698
814;70.43759918
815;70.22396088
816;70.61764526
817;73.85649872
818;79.80123138
819;87.19576263
820;96.96455383
821;134.9636536
822;223.3137512
823;432.185791
824;436.1390381
825;439.6840515
826;311.2472534
827;254.6549988
828;329.8987122
829;294.2188416
830;245.1074066
831;131.3731995
832;91.63551331
833;99.65563202
834;129.6049805
835;207.5112762
836;195.4872284
837;129.4241333
838;79.5537262
839;69.57593536
840;67.234375
841;97.52825928
842;94.88065338
843;71.91986847
844;58.74146652
845;46.34448242
846;41.85136032
847;39.92946625
848;39.83350754
849;39.73047256
850;38.88651657
851;38.5940361
852;38.26968384
853;38.17287445
854;37.85718155
855;38.0956955
856;37.17825317
857;38.35219955
858;38.99365616
859;40.20099258
860;39.78256989
861;40.41608429
862;40.74668503
863;41.24100494
864;44.01834488
865;46.5055809
866;47.72312164
867;48.51999664
868;49.13295364
869;49.84802628
870;52.62714005
871;53.79093552
872;56.223526
873;60.59127426
874;63.91184616
875;65.8629837
876;67.16843414
877;71.74573517
878;76.7071991
879;91.43304443
880;137.474472
881;185.8646393
882;290.7608032
883;322.393158
884;276.6307373
885;240.2598267
886;165.7619934
887;123.5718002
888;100.9100037
889;87.3922348
890;82.77138519
891;79.33551025
892;81.20529175
893;91.07576752
894;107.9335632
895;177.2863464
896;189.6885834
897;176.081604
898;129.6831665
899;108.7157822
900;83.82110596
901;72.81957245
902;71.85063934
903;81.73660278
904;147.0366669
905;178.9293823
906;165.9933319
907;150.0785522
908;102.9966431
909;66.99609375
910;55.71749878
911;54.65112305
912;55.72803879
913;62.44420242
914;87.77746582
915;165.3803864
916;217.8130951
917;247.0100708
918;232.1087189
919;181.3269501
920;126.8376541
921;110.2557602
922;87.80716705
923;74.22962189
924;64.10124969
925;59.6548996
926;53.43108749
927;48.4783783
928;46.85330963
929;50.15873718
930;52.4345932
931;54.69736481
932;56.55205917
933;57.11679077
934;55.8187027
935;61.48310089
936;75.21878815
937;97.78851318
938;109.5985947
939;126.834938
940;125.7531509
941;113.5323715
942;97.79025269
943;94.46954346
944;94.49539185
945;103.5699615
946;100.9833755
947;96.98610687
948;103.485405
949;108.2866287
950;122.710144
