WL_nm;Abs_Irradiance
251;0.048603717
252;0.065425359
253;0.047094774
254;0.038897306
255;0.075901791
256;0.086020455
257;0.099860229
258;0.079041868
259;0.072983176
260;0.080877535
261;0.083337724
262;0.102094777
263;0.095060758
264;0.085409239
265;0.109214768
266;0.125935212
267;0.177656308
268;0.12434148
269;0.109401949
270;0.128738627
271;0.192003742
272;0.216990009
273;0.200660124
274;0.160304308
275;0.227936342
276;0.135815367
277;0.188258395
278;0.214653581
279;0.202108324
280;0.204866707
281;0.245127603
282;0.268659472
283;0.297055304
284;0.345474631
285;0.307598591
286;0.394287229
287;0.24944067
288;0.401370376
289;0.42033878
290;0.393941879
291;0.390123099
292;0.400738418
293;0.3431274
294;0.44909814
295;0.841817677
296;0.418977857
297;0.492005706
298;0.510420561
299;0.786372364
300;0.656836569
301;0.628867269
302;0.727474034
303;0.656779587
304;0.820614517
305;1.135655522
306;1.614940763
307;1.265437722
308;1.50469625
309;1.630715728
310;2.032807589
311;2.657026052
312;2.319388151
313;3.137454987
314;3.224863529
315;2.930544138
316;3.392032623
317;5.288978577
318;3.483114243
319;3.499666691
320;4.249082088
321;4.565968037
322;4.67657423
323;5.013152122
324;4.800158024
325;4.599355221
326;5.762294292
327;6.016318321
328;6.878399372
329;6.764000893
330;7.225180149
331;7.631333351
332;-7.97507143
333;8.870368004
334;9.460383415
335;11.01223373
336;12.08885002
337;12.81754112
338;16.05368042
339;18.54115868
340;20.98502159
341;18.62155342
342;25.49277687
343;25.51426888
344;29.30314827
345;29.51583672
346;32.72531891
347;33.83229065
348;37.05051041
349;36.93200302
350;33.06253052
351;33.84777069
352;31.55111885
353;32.24689484
354;34.79337692
355;32.28952026
356;37.46720886
357;36.36558533
358;36.4729538
359;40.48667526
360;39.12389374
361;41.22925568
362;39.67256927
363;38.72195053
364;40.73101425
365;39.53652573
366;43.35245514
367;42.67773819
368;42.50667572
369;41.26419067
370;42.5521965
371;43.73616791
372;48.36834717
373;46.69818878
374;51.81914902
375;49.06219482
376;51.53640366
377;55.68662643
378;59.00422287
379;57.15924454
380;53.76021194
381;62.58834457
382;61.64794922
383;62.80410004
384;61.14577866
385;63.26511002
386;60.99116516
387;60.73202896
388;60.72462845
389;58.32966232
390;60.94344711
391;60.6037941
392;57.76316071
393;62.01219559
394;62.96440506
395;61.08552933
396;64.56528473
397;67.08066559
398;68.03222656
399;67.59234619
400;66.65735626
401;70.31179047
402;66.0414505
403;69.96430206
404;71.51517487
405;68.78162384
406;74.11604309
407;74.29155731
408;67.71834564
409;74.39971924
410;76.65275574
411;79.12296295
412;78.83719635
413;81.02854919
414;81.62332916
415;81.00770569
416;79.02386475
417;81.32933044
418;78.95025635
419;79.89461517
420;84.54490662
421;85.11248016
422;82.69478607
423;82.69935608
424;79.11385345
425;80.99494934
426;79.94108582
427;81.64558411
428;82.62440491
429;83.60753632
430;82.07374573
431;84.60511017
432;87.56018066
433;84.87468719
434;85.65944672
435;87.87757111
436;88.01515198
437;89.17066956
438;91.0020752
439;94.94104767
440;93.36260986
441;90.93456268
442;90.64365387
443;92.58068848
444;90.16824341
445;87.66825867
446;86.46634674
447;87.14601135
448;84.70941162
449;85.94811249
450;97.8425293
451;106.1767578
452;92.3339386
453;93.04121399
454;89.05693817
455;85.78753662
456;86.35656738
457;88.46389008
458;92.07521057
459;90.38087463
460;88.73269653
461;88.15419769
462;93.68392944
463;104.6203079
464;105.3409958
465;95.77655792
466;94.05370331
467;109.96138
468;140.792984
469;120.2969513
470;110.8841248
471;104.3531647
472;96.2379837
473;99.67176056
474;119.319931
475;99.09603882
476;92.31377411
477;90.27548218
478;89.24359131
479;90.76864624
480;94.11729431
481;101.1981964
482;104.5348206
483;99.76690674
484;95.36711884
485;93.29273987
486;87.96951294
487;87.37869263
488;86.9243927
489;83.22066498
490;79.27477264
491;80.67826843
492;78.60869598
493;77.60372162
494;76.81746674
495;75.24803162
496;75.36537933
497;73.3581543
498;73.28864288
499;72.41779327
500;72.58532715
501;72.14964294
502;72.59706116
503;71.34697723
504;72.11464691
505;72.59832001
506;72.00105286
507;71.48223114
508;71.40855408
509;71.56401825
510;71.53109741
511;72.24807739
512;71.87425232
513;71.5125885
514;71.63639832
515;71.47589874
516;71.95201874
517;71.81576538
518;70.65547943
519;71.40049744
520;71.75204468
521;71.15585327
522;70.91485596
523;71.74693298
524;71.87593842
525;71.67108154
526;72.24768066
527;71.38287354
528;71.57020569
529;72.08511353
530;72.02423096
531;72.46717072
532;72.15231323
533;72.87193298
534;72.81890869
535;73.12460327
536;73.19257355
537;72.92411041
538;73.09149933
539;73.06570435
540;73.07147217
541;73.53533936
542;74.29038239
543;73.86486816
544;74.32003021
545;74.26113892
546;74.68597412
547;75.51233673
548;75.80270386
549;75.75327301
550;76.40776825
551;76.4019165
552;77.4909668
553;77.58757782
554;78.5402832
555;79.55664063
556;79.57886505
557;80.3690033
558;81.1296463
559;80.73049164
560;81.14822388
561;81.30233002
562;81.57601166
563;81.78243256
564;82.12496948
565;81.36386871
566;82.55595398
567;82.3269577
568;83.12146759
569;83.60573578
570;83.95822144
571;84.83460999
572;85.05832672
573;85.70895386
574;85.74273682
575;86.93458557
576;86.49967194
577;87.73334503
578;86.85005951
579;88.45308685
580;88.62015533
581;88.24289703
582;87.99518585
583;89.13975525
584;89.14922333
585;89.32872772
586;89.63853455
587;90.04589844
588;90.7822876
589;90.3447113
590;89.87708282
591;90.71135712
592;90.61537933
593;91.30123901
594;91.50985718
595;91.42626953
596;91.03044891
597;90.08968353
598;89.85886383
599;89.20574188
600;88.79794312
601;88.14438629
602;88.32369232
603;87.85276794
604;87.58140564
605;87.4288559
606;87.47966766
607;87.56256104
608;87.92634583
609;87.8886261
610;88.23034668
611;88.48482513
612;89.17700195
613;90.22686005
614;91.04370117
615;91.76487732
616;92.83625031
617;93.34768677
618;93.93056488
619;95.66035461
620;96.30967712
621;95.36592102
622;94.3742981
623;93.43360138
624;92.4267807
625;91.89056396
626;91.29562378
627;90.39420319
628;90.66028595
629;90.67498779
630;90.82026672
631;91.585495
632;91.88497162
633;91.26007843
634;89.98394012
635;88.73532104
636;88.19776917
637;87.27446747
638;86.80727386
639;86.05081177
640;85.13204193
641;85.33421326
642;85.5622406
643;85.3704834
644;85.72454834
645;86.80515289
646;88.73887634
647;92.43350983
648;93.70467377
649;93.87665558
650;92.22835541
651;89.68510437
652;86.89376068
653;86.4489212
654;85.28891754
655;84.97460938
656;86.83086395
657;84.35984039
658;84.0455246
659;83.90117645
660;84.50766754
661;84.68768311
662;84.65502167
663;85.6889267
664;85.84822845
665;86.15467072
666;86.40079498
667;88.0837326
668;88.63650513
669;87.30358887
670;87.23229218
671;86.72057343
672;86.40007782
673;87.64408875
674;89.43610382
675;87.9045105
676;87.74591064
677;86.02824402
678;84.86215973
679;84.55570984
680;84.82302856
681;86.36511993
682;88.4546814
683;99.92935181
684;104.1303101
685;98.81201935
686;97.82974243
687;100.3060608
688;102.9405518
689;108.6257019
690;105.4464417
691;97.05350494
692;90.38868713
693;88.54045868
694;84.68682098
695;82.21796417
696;80.76550293
697;80.58370972
698;81.36244965
699;81.54096985
700;80.05943298
701;78.05891418
702;76.61568451
703;76.1627655
704;75.58530426
705;75.64696503
706;76.05576324
707;77.99126434
708;81.68976593
709;85.45321655
710;88.74472046
711;96.16133881
712;103.9204178
713;103.9721375
714;97.31012726
715;93.70612335
716;87.26891327
717;83.16243744
718;79.88690948
719;79.20922089
720;77.97977448
721;75.32758331
722;74.98176575
723;73.98953247
724;75.23532867
725;75.4595108
726;77.76407623
727;81.63562012
728;87.35977173
729;91.40565491
730;89.01178741
731;88.55230713
732;95.0869751
733;100.2150955
734;95.59568024
735;86.93900299
736;82.11641693
737;78.90145111
738;80.02492523
739;86.47223663
740;93.31186676
741;93.77855682
742;88.85507202
743;84.38458252
744;79.48212433
745;76.06115723
746;74.6113205
747;73.34259796
748;73.46295929
749;76.43736267
750;79.5508194
751;79.47541809
752;78.11386108
753;77.11608124
754;77.2707901
755;76.52524567
756;75.60147095
757;75.44435883
758;76.84279633
759;80.94579315
760;84.58116913
