WL_nm;Abs_Irradiance
251;0.022210531
252;0.046013199
253;0.0226561
254;0.022276772
255;0.029335188
256;0.046488319
257;0.060166415
258;0.058588762
259;0.040506914
260;0.049790215
261;0.01324375
262;0.057036009
263;0.068666391
264;0.04192039
265;0.047772884
266;0.059059601
267;0.080138795
268;0.059972703
269;0.065812498
270;0.067254685
271;0.081986137
272;0.06562788
273;0.11292769
274;0.100878425
275;0.141988829
276;0.073180929
277;0.026955673
278;0.098733015
279;0.107210003
280;0.093905672
281;0.141625002
282;0.167442366
283;0.133162633
284;0.121293463
285;0.132908732
286;0.202289119
287;0.12512888
288;0.279854536
289;0.182816207
290;0.226232156
291;0.187186033
292;0.286655307
293;0.16466637
294;0.305354953
295;0.387592584
296;0.223519385
297;0.310207844
298;0.342265397
299;0.439480752
300;0.316577047
301;0.317900568
302;0.351542234
303;0.384207577
304;0.428657949
305;0.518705428
306;0.841533542
307;0.728436828
308;0.702191651
309;1.039862275
310;1.089847922
311;1.500146031
312;1.360040545
313;1.874138713
314;1.879446149
315;1.79564178
316;2.042052031
317;2.969368458
318;2.017609358
319;2.111860037
320;2.533737183
321;2.696764469
322;2.745559931
323;3.173359632
324;2.810154438
325;2.823240519
326;3.27230978
327;3.552304029
328;3.773264408
329;3.970608234
330;4.221575737
331;4.302993774
332;-4.589691639
333;4.902423859
334;5.421723366
335;6.349122047
336;6.941888809
337;7.326299667
338;9.154007912
339;10.59083939
340;12.083498
341;10.84983444
342;14.6836729
343;14.85552311
344;16.8613987
345;17.12636566
346;19.09102249
347;19.99104691
348;21.72502899
349;21.6676712
350;19.48665428
351;19.79543114
352;18.58737564
353;18.95548439
354;20.48028946
355;18.99804878
356;22.03656387
357;21.37919044
358;21.38181305
359;24.01797485
360;23.08572769
361;24.44079971
362;23.59423256
363;22.65262032
364;24.07534218
365;23.34694481
366;25.46842575
367;24.87391281
368;24.85398293
369;24.48796082
370;25.27471542
371;25.8549366
372;28.41757584
373;27.55962944
374;30.46270561
375;28.70987701
376;30.46140289
377;32.66217041
378;34.3732605
379;33.55748749
380;31.71548653
381;37.14824295
382;36.56729507
383;37.01882553
384;36.25318146
385;37.37944031
386;36.10419846
387;36.1244278
388;35.80675507
389;34.69311523
390;36.4734726
391;36.01177597
392;34.4258194
393;36.71795273
394;37.25125885
395;36.48097992
396;38.57216644
397;40.6597023
398;40.95077896
399;40.77426147
400;39.39969635
401;41.33764648
402;38.9261322
403;41.47672272
404;42.24295044
405;40.53471756
406;43.89658356
407;44.04286957
408;40.15568161
409;44.51022339
410;46.07901764
411;47.25247955
412;47.2138176
413;48.76778793
414;49.06751251
415;48.00507355
416;47.25703049
417;48.29275513
418;47.20020294
419;47.85015106
420;52.30683136
421;51.15003204
422;49.17926788
423;49.28141022
424;47.43753433
425;48.25659943
426;47.26032257
427;48.49248505
428;49.44380569
429;49.54555893
430;48.72659683
431;50.55014038
432;52.25257492
433;51.00597
434;51.29505539
435;52.44047928
436;52.91197968
437;53.65531921
438;54.67766571
439;57.40927505
440;56.07847214
441;54.33492661
442;54.54663467
443;55.65217972
444;54.29282379
445;52.64570618
446;51.95482635
447;52.71969223
448;51.02922821
449;51.9348526
450;59.6552887
451;65.48498535
452;55.84165955
453;56.45967484
454;53.84030914
455;52.03327179
456;52.03099442
457;53.24604797
458;56.1577034
459;54.61658859
460;53.43160248
461;53.07333374
462;56.89972687
463;65.64504242
464;65.27085114
465;57.79505539
466;56.64136887
467;68.68746948
468;92.06411743
469;73.5294342
470;67.57483673
471;63.59926987
472;58.15320587
473;60.16288376
474;74.87690735
475;59.88318634
476;55.85509872
477;54.9302597
478;54.30202103
479;55.5024147
480;57.7976265
481;68.42156219
482;70.97119904
483;66.16627502
484;67.73690796
485;65.49053192
486;60.29899597
487;59.32223129
488;58.76203537
489;58.73583603
490;57.99329376
491;59.65132523
492;69.58329773
493;73.42648315
494;64.41888428
495;59.35784531
496;58.77079773
497;57.41199112
498;57.24330521
499;56.763237
500;56.94650269
501;56.86323166
502;57.17931366
503;57.54501343
504;58.26834488
505;57.92029572
506;56.85380554
507;56.56186295
508;56.63132095
509;56.91043472
510;56.74018097
511;57.45151901
512;57.18230057
513;57.64650345
514;58.21016312
515;57.63986588
516;58.28408813
517;58.25003815
518;57.91136169
519;58.77824402
520;59.04019928
521;58.94742966
522;58.72408676
523;59.20651627
524;59.34503555
525;59.39682007
526;59.57412338
527;59.44032669
528;59.59737396
529;59.38520432
530;60.12675095
531;59.99700165
532;59.57151031
533;59.7484436
534;60.19802475
535;59.98054123
536;59.96073532
537;59.85422897
538;59.8323822
539;59.32798004
540;59.61994171
541;59.73146057
542;60.11723709
543;59.81646729
544;59.83835602
545;59.59588623
546;59.90895081
547;59.80490112
548;59.28068924
549;58.95001221
550;59.11986542
551;58.9343605
552;59.06371689
553;59.06888962
554;59.01363754
555;59.14318085
556;58.6897583
557;58.73820877
558;59.16922379
559;58.52414322
560;58.38292313
561;58.12913513
562;58.34999847
563;58.16600418
564;58.1751442
565;57.79743958
566;58.34819031
567;58.2434845
568;58.30064774
569;58.70298004
570;59.04450989
571;59.23881149
572;58.9263382
573;59.21727753
574;58.78924561
575;59.13458252
576;58.70019913
577;59.00639343
578;58.65731812
579;59.35778046
580;59.3710289
581;59.16949463
582;59.24723053
583;60.16147614
584;60.50318909
585;60.59638596
586;60.49386597
587;60.26813126
588;60.50087738
589;60.42977142
590;59.88351059
591;59.55632782
592;59.30971909
593;58.89536285
