WL_nm;Abs_Irradiance;corr1;corr2
251;0.064460821;-0.210555874;0
252;0.052684195;-0.2223325;0
253;0.067076944;-0.207939751;0
254;0.048382331;-0.226634365;0
255;0.066660017;-0.208356678;0
256;0.06234318;-0.212673515;0
257;0.08150544;-0.193511255;0
258;0.060435839;-0.214580856;0
259;0.086851068;-0.188165627;0
260;0.064168461;-0.210848235;0
261;0.106674016;-0.16834268;0
262;0.094087385;-0.180929311;0
263;0.092226714;-0.182789981;0
264;0.081523754;-0.193492942;0
265;0.111957707;-0.163058989;0
266;0.127953872;-0.147062823;0
267;0.162672564;-0.112344131;0
268;0.114581272;-0.160435423;0
269;0.138629556;-0.13638714;0
270;0.128161505;-0.14685519;0
271;0.168735355;-0.10628134;0
272;0.243450105;-0.03156659;0
273;0.201909512;-0.073107183;0
274;0.161759853;-0.113256842;0
275;0.240126774;-0.034889922;0
276;0.214792803;-0.060223892;0
277;0.293385506;0.01836881;0.01836881
278;0.299254566;0.024237871;0.024237871
279;0.258723795;-0.0162929;0
280;0.275016695;0;0
281;0.233390212;-0.041626483;0
282;0.229371697;-0.045644999;0
283;0.281497121;0.006480426;0.006480426
284;0.388642371;0.113625675;0.113625675
285;0.309227914;0.034211218;0.034211218
286;0.456955492;0.181938797;0.181938797
287;0.236468047;-0.038548648;0
288;0.320471555;0.04545486;0.04545486
289;0.434465408;0.159448713;0.159448713
290;0.413043052;0.138026357;0.138026357
291;0.470037937;0.195021242;0.195021242
292;0.296835899;0.021819204;0.021819204
293;0.353690892;0.078674197;0.078674197
294;0.353724599;0.078707904;0.078707904
295;0.793002486;0.517985791;0.517985791
296;0.420774579;0.145757884;0.145757884
297;0.400664002;0.125647306;0.125647306
298;0.515383005;0.24036631;0.24036631
299;0.605923176;0.330906481;0.330906481
300;0.657707274;0.382690579;0.382690579
301;0.709053576;0.434036881;0.434036881
302;0.704184353;0.429167658;0.429167658
303;0.580136299;0.305119604;0.305119604
304;0.693828285;0.418811589;0.418811589
305;1.050611258;0.775594562;0.775594562
306;1.494087696;1.219071001;1.219071001
307;1.09265542;0.817638725;0.817638725
308;1.312865734;1.037849039;1.037849039
309;1.063503146;0.788486451;0.788486451
310;1.595675349;1.320658654;1.320658654
311;1.982158542;1.707141846;1.707141846
312;1.694016576;1.418999881;1.418999881
313;2.247858763;1.972842067;1.972842067
314;2.224116087;1.949099392;1.949099392
315;1.839135766;1.564119071;1.564119071
316;2.322784662;2.047767967;2.047767967
317;3.894082546;3.619065851;3.619065851
318;2.344945669;2.069928974;2.069928974
319;2.371510983;2.096494287;2.096494287
320;2.842185497;2.567168802;2.567168802
321;3.198019266;2.923002571;2.923002571
322;3.531541109;3.256524414;3.256524414
323;3.297501802;3.022485107;3.022485107
324;3.415856361;3.140839666;3.140839666
325;3.15290451;2.877887815;2.877887815
326;4.283124924;4.008108228;4.008108228
